Aesthetic_Names,Fb_hum_data_name,OSM_country,geo_borders_country,OSM_Region,acronym_II,Notes
Afghanistan,Afghanistan,,Afghanistan,asia,AF,
Albania,Albania,,Albania,europe,AL,
Algeria,Algeria,,Algeria,africa,DZ,
Andorra,Andorra,,Andorra,europe,AD,
Angola,Angola,,Angola,africa,AO,
Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda,north-america,AG,omit
Argentina,Argentina,,Argentina,south-america,AR,
Armenia,Armenia,,Armenia,europe,AM,
Australia,Australia,,Australia,australia-oceania,AU,
Austria,Austria,,Austria,europe,AT,
Azerbaijan,Azerbaijan,,Azerbaijan,europe,AZ,
Bahamas,Bahamas,,Bahamas,central-america,BS,
Bahrain,Bahrain,,Bahrain,asia,BH,
Bangladesh,Bangladesh,,Bangladesh,asia,BD,
Barbados,Barbados,,Barbados,north-america,BB,
Belarus,Belarus,,Belarus,europe,BY,
Belgium,Belgium,,Belgium,europe,BE,
Belize,Belize,,Belize,central-america,BZ,
Benin,Benin,,Benin,africa,BJ,
Bhutan,Bhutan,,Bhutan,asia,BT,
Bolivia,Bolivia (Plurinational State of),Bolivia,Bolivia (Plurinational State of),south-america,BO,
Bosnia and Herzegovina,Bosnia and Herzegovina,bosnia-herzegovina,Bosnia and Herzegovina,europe,BA,
Botswana,Botswana,,Botswana,africa,BW,
Brazil,Brazil,,Brazil,south-america,BR,
Brunei Darussalam,Brunei Darussalam,,Brunei Darussalam,-----------------,BN,omit
Bulgaria,Bulgaria,,Bulgaria,europe,BG,
Burkina Faso,Burkina Faso,burkina-faso,Burkina Faso,africa,BF,
Burundi,Burundi,,Burundi,africa,BI,
Cabo Verde,Cabo Verde,,Cabo Verde,-----------------,CV,omit
Cambodia,Cambodia,,Cambodia,asia,KH,
Cameroon,Cameroon,,Cameroon,africa,CM,
Canada,Canada,,Canada,north-america,CA,
Central african Republic,Central african Republic,central-african-republic,Central african Republic,africa,CA,
Chad,Chad,,Chad,africa,TD,
Chile,Chile,,Chile,south-america,CL,
China,China,,China,asia,CN,
"China, Taiwan Province of China","China, Taiwan Province of China",taiwan,"China, Taiwan Province of China",asia,TW,
Colombia,Colombia,,Colombia,south-america,CO,
Comoros,Comoros,comores,Comoros,africa,KM,
Congo,Congo,congo-brazzaville,Congo,africa,CG,
Costa Rica,Costa Rica,,Costa Rica,central-america,CR,
Côte d'Ivoire,Côte d'Ivoire,,Côte d'Ivoire,-----------------,CI,omit
Croatia,Croatia,,Croatia,europe,HR,
Cuba,Cuba,,Cuba,central-america,CU,
Cyprus,Cyprus,,Cyprus,europe,CY,
Czechia,Czechia,czech-republic,Czechia,europe,CZ,
Dem. People's Republic of Korea,Dem. People's Republic of Korea,north-korea,Dem. People's Republic of Korea,asia,KP,
Democratic Republic of the Congo,Democratic Republic of the Congo,congo-democratic-republic,Democratic Republic of the Congo,africa,CD,
Denmark,Denmark,,Denmark,europe,DK,
Djibouti,Djibouti,,Djibouti,africa,DJ,
Dominica,Dominica,,Dominica,north-america,DM,omit
Dominican Republic,Dominican Republic,haiti-and-domrep,Dominican Republic,central-america,DO,OSM only has file for both Haiti and DR on website
Ecuador,Ecuador,,Ecuador,south-america,EC,
Egypt,Egypt,,Egypt,africa,EG,
El Salvador,El Salvador,el-salvador,El Salvador,central-america,SV,
Equatorial Guinea,Equatorial Guinea,equatorial-guinea,Equatorial Guinea,africa,GQ,
Eritrea,Eritrea,,Eritrea,africa,ER,
Estonia,Estonia,,Estonia,europe,EE,
Ethiopia,Ethiopia,,Ethiopia,africa,ET,
Fiji,Fiji,,Fiji,australia-oceania,FJ,
Finland,Finland,,Finland,europe,FI,
France,France,,France,europe,FR,
Gabon,Gabon,,Gabon,africa,GA,
Gambia,Gambia,,Gambia,africa,------,
Georgia,Georgia,,Georgia,europe,GE,
Germany,Germany,,Germany,europe,DE,
Ghana,Ghana,,Ghana,africa,GH,
Greece,Greece,,Greece,europe,GR,
Greenland,Greenland,,Greenland,north-america,GL,
Grenada,Grenada,,Grenada,north-america,GD,omit
Guatemala,Guatemala,,Guatemala,central-america,GT,
Guinea,Guinea,,Guinea,africa,GN,
Guinea-Bissau,Guinea-Bissau,guinea-bissau,Guinea-Bissau,africa,------,
Guyana,Guyana,,Guyana,south-america,GY,
Haiti,Haiti,haiti-and-domrep,Haiti,central-america,HT,OSM only has file for both Haiti and DR on website
Honduras,Honduras,,Honduras,central-america,HN,
Hungary,Hungary,,Hungary,europe,HU,
Iceland,Iceland,,Iceland,europe,IS,
India,India,,India,asia,IN,
Indonesia,Indonesia,,Indonesia,australia-oceania,ID,
Iran,Iran (Islamic Republic of),iran,Iran (Islamic Republic of),asia,------,
Iraq,Iraq,,Iraq,asia,IQ,
Ireland,Ireland,,Ireland,europe,IE,
Israel,Israel,,Israel,asia,IL,
Italy,Italy,,Italy,europe,IT,
Jamaica,Jamaica,,Jamaica,central-america,JM,
